AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
PHEXK,260113090510,T,3,Dienstag,13.01.2026 08:05:10,13.01.2026,08:05:10,13.01.2026 09:05:10,13.01.2026,09:05:10,KL1918,KLM54D,10,EHAM,0800,S,28,K,V4W,E75L,175SD,4,27670.0,I,36.0,
OELKV,260116203312,T,6,Freitag,16.01.2026 19:33:12,16.01.2026,19:33:12,16.01.2026 20:33:12,16.01.2026,20:33:12,EJU5187,EJU48GL,10,EDDB,1945,L,14,,,A319,111,4,27080.0,I,66.0,
A7CGD,260117154315,T,7,Samstag,17.01.2026 14:43:15,17.01.2026,14:43:15,17.01.2026 15:43:15,17.01.2026,15:43:15,QQE961,QQE961,31,EGSS,1455,L,14,,,GLF6,650ER,4,27590.0,I,45.0,
HBJNJ,260114181954,T,4,Mittwoch,14.01.2026 17:19:54,14.01.2026,17:19:54,14.01.2026 18:19:54,14.01.2026,18:19:54,LX180,SWR180,10,VTBS,1700,S,16,F,D3S,B77W,3DEER,2,27370.0,I,351.0,297.0
YLAAQ,260112114823,T,2,Montag,12.01.2026 10:48:23,12.01.2026,10:48:23,12.01.2026 11:48:23,12.01.2026,11:48:23,LX1669,SWR97Q,10,LIPE,1100,L,14,,,BCS3,300,5,28030.0,I,67.0,
N677UA,260120105025,T,3,Dienstag,20.01.2026 09:50:25,20.01.2026,09:50:25,20.01.2026 10:50:25,20.01.2026,10:50:25,UA135,UAL135,10,KEWR,0920,S,16,F,D3S,B763,322ER,2,27320.0,I,184.0,
CSTNW,260120190010,T,3,Dienstag,20.01.2026 18:00:10,20.01.2026,18:00:10,20.01.2026 19:00:10,20.01.2026,19:00:10,TP933,TAP93ZS,10,LPPT,1700,S,28,K,V4W,A320,214,4,27050.0,I,77.0,
HBJME,260114231740,N,4,Mittwoch,14.01.2026 22:17:40,14.01.2026,22:17:40,14.01.2026 23:17:40,14.01.2026,23:17:40,WK084,EDW84,10,FACT,2140,S,32,N,V4N,A343,313E,2,47300.0,I,275.0,259.0
DCRTP,260115144755,T,5,Donnerstag,15.01.2026 13:47:55,15.01.2026,13:47:55,15.01.2026 14:47:55,15.01.2026,14:47:55,VJH313,VJH313,31,LSGG,1345,S,28,,V4W,C56X,,5,77560.0,I,9.0,
020203,260120081658,T,3,Dienstag,20.01.2026 07:16:58,20.01.2026,07:16:58,20.01.2026 08:16:58,20.01.2026,08:16:58,BOXER45,BOXER45,55,EDDM,0730,S,28,,D3W,B737,7BC,4,27130.0,I,62.0,
FHZUG,260113064113,T,3,Dienstag,13.01.2026 05:41:13,13.01.2026,05:41:13,13.01.2026 06:41:13,13.01.2026,06:41:13,AF1415,AFR36UT,10,LFPG,0530,S,32,N,V4N,BCS3,300,5,28030.0,I,63.0,
HBJCJ,260112124058,T,2,Montag,12.01.2026 11:40:58,12.01.2026,11:40:58,12.01.2026 12:40:58,12.01.2026,12:40:58,LX1376,SWR5TQ,10,EPWR,1120,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,52.0
N672UA,260111081710,T,1,Sonntag,11.01.2026 07:17:10,11.01.2026,07:17:10,11.01.2026 08:17:10,11.01.2026,08:17:10,UA134,UAL134,10,KEWR,0740,L,34,,,B763,322ER,2,27320.0,I,184.0,
YLAAT,260119075108,T,2,Montag,19.01.2026 06:51:08,19.01.2026,06:51:08,19.01.2026 07:51:08,19.01.2026,07:51:08,LX420,SWR27Q,10,EGBB,0615,S,28,K,V4W,BCS3,300,5,28030.0,I,67.0,49.0
EIGAM,260115110626,T,5,Donnerstag,15.01.2026 10:06:26,15.01.2026,10:06:26,15.01.2026 11:06:26,15.01.2026,11:06:26,EI343,EIN34J,10,EIDW,1000,S,28,K,V4W,A320,214,4,27050.0,I,73.0,
N870PS,260117120510,T,7,Samstag,17.01.2026 11:05:10,17.01.2026,11:05:10,17.01.2026 12:05:10,17.01.2026,12:05:10,N870PS,N870PS,41,ELLX,1040,L,14,,,GLF6,650ER,4,27590.0,I,45.0,
HBJOK,260115103848,T,5,Donnerstag,15.01.2026 09:38:48,15.01.2026,09:38:48,15.01.2026 10:38:48,15.01.2026,10:38:48,CS601,CSW1PR,10,BKPR,0945,L,16,,,A320,214,4,27050.0,I,75.0,
HBAZH,260116184219,T,6,Freitag,16.01.2026 17:42:19,16.01.2026,17:42:19,16.01.2026 18:42:19,16.01.2026,18:42:19,LX338,SWR115Y,10,EGLL,1725,S,28,K,V4W,E290,300ST,5,28520.0,I,54.0,47.0
HBJHN,260115101549,T,5,Donnerstag,15.01.2026 09:15:49,15.01.2026,09:15:49,15.01.2026 10:15:49,15.01.2026,10:15:49,LX066,SWR66C,10,KMIA,0850,S,16,E,V4S,A333,343X,2,27100.0,I,235.0,231.0
HBJHB,260116141024,T,6,Freitag,16.01.2026 13:10:24,16.01.2026,13:10:24,16.01.2026 14:10:24,16.01.2026,14:10:24,LX014,SWR14V,10,KJFK,1215,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,218.0
8QFBA,260113083755,T,3,Dienstag,13.01.2026 07:37:55,13.01.2026,07:37:55,13.01.2026 08:37:55,13.01.2026,08:37:55,B4090,BYD090,10,VRMM,0755,L,14,,,A319,111,4,27080.0,I,70.0,
OOTCH,260113110519,T,3,Dienstag,13.01.2026 10:05:19,13.01.2026,10:05:19,13.01.2026 11:05:19,13.01.2026,11:05:19,SN2731,BEL5LY,10,EBBR,1020,L,14,,,A320,214,4,27050.0,I,77.0,
HBIJO,260116220143,N,6,Freitag,16.01.2026 21:01:43,16.01.2026,21:01:43,16.01.2026 22:01:43,16.01.2026,22:01:43,LX1733,SWR259T,10,LIRF,2050,L,34,,,A320,214,4,27050.0,I,73.0,
HBJME,260112195440,T,2,Montag,12.01.2026 18:54:40,12.01.2026,18:54:40,12.01.2026 19:54:40,12.01.2026,19:54:40,WK064,EDW64G,10,VCBI,1840,S,16,F,D3S,A343,313E,2,47300.0,I,275.0,230.0
HBJDF,260120210631,T,3,Dienstag,20.01.2026 20:06:31,20.01.2026,20:06:31,20.01.2026 21:06:31,20.01.2026,21:06:31,LX327,SWR27M,10,EGLL,2030,L,14,,,A20N,271N,4,28110.0,I,73.0,
T7JIM,260120065254,T,3,Dienstag,20.01.2026 05:52:54,20.01.2026,05:52:54,20.01.2026 06:52:54,20.01.2026,06:52:54,T7JIM,T7JIM,41,WSSS,0545,L,14,,,GL7T,,5,27800.0,I,52.0,
IADJV,260120092910,T,3,Dienstag,20.01.2026 08:29:10,20.01.2026,08:29:10,20.01.2026 09:29:10,20.01.2026,09:29:10,EN8117,DLA3C,10,EDDF,0750,S,28,I,D3W,E195,190LR,4,27680.0,I,48.0,
DAICS,260118152836,T,1,Sonntag,18.01.2026 14:28:36,18.01.2026,14:28:36,18.01.2026 15:28:36,18.01.2026,15:28:36,DE4319,CFG8RK,10,EDDF,1420,L,14,,,A320,214,4,27050.0,I,77.0,
ECJQZ,260113183642,T,3,Dienstag,13.01.2026 17:36:42,13.01.2026,17:36:42,13.01.2026 18:36:42,13.01.2026,18:36:42,IB631,IBE06GH,10,LEMD,1755,L,14,,,A321,211,3,27070.0,I,83.0,
HBION,260118181817,T,1,Sonntag,18.01.2026 17:18:17,18.01.2026,17:18:17,18.01.2026 18:18:17,18.01.2026,18:18:17,LX1054,SWR9D,10,EDDH,1650,S,28,I,D3W,A321,212SL,3,27070.0,I,83.0,73.0
HBIJM,260114160531,T,4,Mittwoch,14.01.2026 15:05:31,14.01.2026,15:05:31,14.01.2026 16:05:31,14.01.2026,16:05:31,LX639,SWR2GZ,10,LFPG,1520,L,14,,,A320,214,4,27050.0,I,73.0,
HBJCP,260116210821,T,6,Freitag,16.01.2026 20:08:21,16.01.2026,20:08:21,16.01.2026 21:08:21,16.01.2026,21:08:21,LX2259,SWR9KW,10,LHBP,2025,L,34,,,BCS3,300,5,28030.0,I,65.0,
HBJCB,260113162811,T,3,Dienstag,13.01.2026 15:28:11,13.01.2026,15:28:11,13.01.2026 16:28:11,13.01.2026,16:28:11,LX1417,SWR868L,10,LYBE,1530,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJCB,260119123557,T,2,Montag,19.01.2026 11:35:57,19.01.2026,11:35:57,19.01.2026 12:35:57,19.01.2026,12:35:57,LX1416,SWR129Y,10,LYBE,1105,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,59.0
DCOPS,260123210400,T,6,Freitag,23.01.2026 20:04:00,23.01.2026,20:04:00,23.01.2026 21:04:00,23.01.2026,21:04:00,PTN020,PTN19X,31,LIML,1950,S,28,K,V4W,PC24,,5,77750.0,I,8.0,
HBION,260112082725,T,2,Montag,12.01.2026 07:27:25,12.01.2026,07:27:25,12.01.2026 08:27:25,12.01.2026,08:27:25,LX2805,SWR3ZC,10,LSGG,0730,L,14,,,A321,212SL,3,27070.0,I,83.0,
CSTNX,260113155329,T,3,Dienstag,13.01.2026 14:53:29,13.01.2026,14:53:29,13.01.2026 15:53:29,13.01.2026,15:53:29,TP921,TAP921,10,LPPR,1445,S,28,K,V4W,A320,214,4,27050.0,I,77.0,
FHPND,260118103250,T,1,Sonntag,18.01.2026 09:32:50,18.01.2026,09:32:50,18.01.2026 10:32:50,18.01.2026,10:32:50,AF1114,AFR31WJ,10,LFPG,0850,L,14,,,BCS3,300,5,28030.0,I,63.0,
A7CGJ,260119153105,T,2,Montag,19.01.2026 14:31:05,19.01.2026,14:31:05,19.01.2026 15:31:05,19.01.2026,15:31:05,A7CGJ,QQE741,31,ORER,1425,L,14,,,GLF6,650ER,4,27590.0,I,45.0,
HBAZA,260112205410,T,2,Montag,12.01.2026 19:54:10,12.01.2026,19:54:10,12.01.2026 20:54:10,12.01.2026,20:54:10,LX433,SWR5MB,10,EGKK,2025,L,14,,,E290,300ST,5,28520.0,I,50.0,
N1111P,260114120123,T,4,Mittwoch,14.01.2026 11:01:23,14.01.2026,11:01:23,14.01.2026 12:01:23,14.01.2026,12:01:23,N1111P,N1111P,41,LSGG,1110,L,14,,,GLF5,,4,27260.0,I,41.0,
HBAZC,260111151711,T,1,Sonntag,11.01.2026 14:17:11,11.01.2026,14:17:11,11.01.2026 15:17:11,11.01.2026,15:17:11,LX1211,SWR7HL,10,ENGM,1430,L,14,,,E290,300ST,5,28520.0,I,50.0,
IADJL,260113083957,T,3,Dienstag,13.01.2026 07:39:57,13.01.2026,07:39:57,13.01.2026 08:39:57,13.01.2026,08:39:57,EN8020,DLA1LC,10,EDDM,0745,L,14,,,E195,200LR,4,27680.0,I,48.0,
YLABL,260112212328,T,2,Montag,12.01.2026 20:23:28,12.01.2026,20:23:28,12.01.2026 21:23:28,12.01.2026,21:23:28,LX1886,SWR1886,10,LROP,2010,S,32,N,D5L,BCS3,300,5,28030.0,I,67.0,56.0
HBJBI,260112215056,T,2,Montag,12.01.2026 20:50:56,12.01.2026,20:50:56,12.01.2026 21:50:56,12.01.2026,21:50:56,LX2252,SWR2252,10,LHBP,2010,S,32,N,D5L,BCS1,100,5,28010.0,I,58.0,49.0
YLABL,260112173117,T,2,Montag,12.01.2026 16:31:17,12.01.2026,16:31:17,12.01.2026 17:31:17,12.01.2026,17:31:17,LX758,SWR3AG,10,ELLX,1615,S,28,K,V4W,BCS3,300,5,28030.0,I,67.0,55.0
HBIJP,260111133418,T,1,Sonntag,11.01.2026 12:34:18,11.01.2026,12:34:18,11.01.2026 13:34:18,11.01.2026,13:34:18,LX728,SWR8YE,10,EHAM,1145,S,28,K,V4W,A320,214,4,27050.0,I,73.0,60.0
HBJDJ,260120075009,T,3,Dienstag,20.01.2026 06:50:09,20.01.2026,06:50:09,20.01.2026 07:50:09,20.01.2026,07:50:09,LX390,SWR5P,10,EGCC,0610,S,28,K,V4W,A20N,,4,28110.0,I,73.0,56.0
N717DX,260112203637,T,2,Montag,12.01.2026 19:36:37,12.01.2026,19:36:37,12.01.2026 20:36:37,12.01.2026,20:36:37,N717DX,TWY771,41,KPIT,1945,L,14,,,GLF4,,4,27690.0,I,45.0,
HSTKP,260115132537,T,5,Donnerstag,15.01.2026 12:25:37,15.01.2026,12:25:37,15.01.2026 13:25:37,15.01.2026,13:25:37,TG971,THA971,10,VTBS,1215,S,16,F,D3S,B77W,3ALER,2,27370.0,I,351.0,
HBIJR,260121223735,N,4,Mittwoch,21.01.2026 21:37:35,21.01.2026,21:37:35,21.01.2026 22:37:35,21.01.2026,22:37:35,LX2141,SWR78Y,10,LEVC,1425,L,14,,,A320,214,4,27050.0,I,73.0,
YLAAT,260112214531,T,2,Montag,12.01.2026 20:45:31,12.01.2026,20:45:31,12.01.2026 21:45:31,12.01.2026,21:45:31,LX1111,SWR72L,10,EDDM,2045,L,28,,,BCS3,300,5,28030.0,I,67.0,
HBJJM,260113180031,T,3,Dienstag,13.01.2026 17:00:31,13.01.2026,17:00:31,13.01.2026 18:00:31,13.01.2026,18:00:31,WK404,EDW49Q,10,BKPR,1650,S,28,I,D3W,A320,214,4,27050.0,I,77.0,67.0
HBIFA,260114105109,T,4,Mittwoch,14.01.2026 09:51:09,14.01.2026,09:51:09,14.01.2026 10:51:09,14.01.2026,10:51:09,LX053,SWR4Y,10,KBOS,1010,L,14,,,A359,,4,27540.0,I,272.0,
HBJPE,260122221408,N,5,Donnerstag,22.01.2026 21:14:08,22.01.2026,21:14:08,22.01.2026 22:14:08,22.01.2026,22:14:08,LX1842,SWR7MV,10,LGAV,2000,S,32,O,D4N,A21N,,4,28120.0,I,89.0,77.0
21111A,260118134453,T,1,Sonntag,18.01.2026 12:44:53,18.01.2026,12:44:53,18.01.2026 13:44:53,18.01.2026,13:44:53,RCH3225,RCH3225,55,ETAR,1230,S,28,,D1X,C17,,0,90950.0,I,265.0,
YLBTA,260111154736,T,1,Sonntag,11.01.2026 14:47:36,11.01.2026,14:47:36,11.01.2026 15:47:36,11.01.2026,15:47:36,LX2111,SWR5KV,10,LEMG,1440,L,14,,,BCS3,,5,28030.0,I,67.0,
HBJCL,260116123933,T,6,Freitag,16.01.2026 11:39:33,16.01.2026,11:39:33,16.01.2026 12:39:33,16.01.2026,12:39:33,LX2254,SWR51K,10,LHBP,1125,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,56.0
EIINC,260113181537,T,3,Dienstag,13.01.2026 17:15:37,13.01.2026,17:15:37,13.01.2026 18:15:37,13.01.2026,18:15:37,AZ574,ITY574,10,LIRF,1725,L,14,,,A20N,271N,4,28110.0,I,73.0,
HBJCU,260116081101,T,6,Freitag,16.01.2026 07:11:01,16.01.2026,07:11:01,16.01.2026 08:11:01,16.01.2026,08:11:01,LX562,SWR42B,10,LFMN,0635,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,49.0
LXNJC,260119144731,T,2,Montag,19.01.2026 13:47:31,19.01.2026,13:47:31,19.01.2026 14:47:31,19.01.2026,14:47:31,LXNJC,PGQ01C,31,LFPB,1320,L,14,,,GA5C,,5,27750.0,I,36.0,
HBIOD,260116181638,T,6,Freitag,16.01.2026 17:16:38,16.01.2026,17:16:38,16.01.2026 18:16:38,16.01.2026,18:16:38,LX1054,SWR9D,10,EDDH,1650,S,28,I,D3W,A321,111,3,27070.0,I,83.0,75.0
HBJBA,260122074944,T,5,Donnerstag,22.01.2026 06:49:44,22.01.2026,06:49:44,22.01.2026 07:49:44,22.01.2026,07:49:44,LX2253,SWR4AZ,10,LHBP,0655,L,14,,,BCS1,100,5,28010.0,I,58.0,
FHEND,260118102625,T,1,Sonntag,18.01.2026 09:26:25,18.01.2026,09:26:25,18.01.2026 10:26:25,18.01.2026,10:26:25,IXR367,IXR367,31,LFPB,0930,L,14,,,C510,,5,77400.0,I,3.0,
N59KG,260119161825,T,2,Montag,19.01.2026 15:18:25,19.01.2026,15:18:25,19.01.2026 16:18:25,19.01.2026,16:18:25,N59KG,N59KG,41,LIMP,1410,S,28,,V4W,CL30,,4,77240.0,I,17.0,
OOTCQ,260121210913,T,4,Mittwoch,21.01.2026 20:09:13,21.01.2026,20:09:13,21.01.2026 21:09:13,21.01.2026,21:09:13,SN2737,BEL2PB,10,EBBR,2020,L,14,,,A320,214,4,27050.0,I,75.0,
HBAZI,260114211538,T,4,Mittwoch,14.01.2026 20:15:38,14.01.2026,20:15:38,14.01.2026 21:15:38,14.01.2026,21:15:38,LX735,SWR8CM,10,EHAM,2030,L,28,,,E295,400ST,5,28540.0,I,61.0,
HBJCH,260119125745,T,2,Montag,19.01.2026 11:57:45,19.01.2026,11:57:45,19.01.2026 12:57:45,19.01.2026,12:57:45,LX1018,SWR9LV,10,EDDL,1135,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,53.0
HBIHF,260120152421,T,3,Dienstag,20.01.2026 14:24:21,20.01.2026,14:24:21,20.01.2026 15:24:21,20.01.2026,15:24:21,WK038,EDW38T,10,MROC,1515,L,14,,,A359,941,4,27540.0,I,268.0,
OELZC,260119075426,T,2,Montag,19.01.2026 06:54:26,19.01.2026,06:54:26,19.01.2026 07:54:26,19.01.2026,07:54:26,OS148,AUA148,10,LOWW,0620,S,28,I,D3W,A320,214,4,27050.0,I,77.0,
HBJLQ,260118163621,T,1,Sonntag,18.01.2026 15:36:21,18.01.2026,15:36:21,18.01.2026 16:36:21,18.01.2026,16:36:21,LX1711,SWR4CA,10,LIRN,1555,L,14,,,A320,214,4,27050.0,I,73.0,
HBIHX,260116225327,N,6,Freitag,16.01.2026 21:53:27,16.01.2026,21:53:27,16.01.2026 22:53:27,16.01.2026,22:53:27,WK215,EDW215P,10,GCTS,2150,L,34,,,A320,214,4,27050.0,I,77.0,
CSTNT,260114181509,T,4,Mittwoch,14.01.2026 17:15:09,14.01.2026,17:15:09,14.01.2026 18:15:09,14.01.2026,18:15:09,TP933,TAP93ZS,10,LPPT,1700,S,28,K,V4W,A320,214SL,4,27050.0,I,77.0,
HBJCU,260115163039,T,5,Donnerstag,15.01.2026 15:30:39,15.01.2026,15:30:39,15.01.2026 16:30:39,15.01.2026,16:30:39,LX1271,SWR175D,10,EKCH,1540,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBIJU,260116065054,T,6,Freitag,16.01.2026 05:50:54,16.01.2026,05:50:54,16.01.2026 06:50:54,16.01.2026,06:50:54,WK130,EDW130J,10,HEGN,0520,S,32,O,D4N,A320,214,4,27050.0,I,77.0,66.0
GLCYU,260115135451,T,5,Donnerstag,15.01.2026 12:54:51,15.01.2026,12:54:51,15.01.2026 13:54:51,15.01.2026,13:54:51,CJ8765,CFE37Y,10,EGLC,1310,L,14,,,E190,190SR,4,27680.0,I,51.0,
HBJNK,260113230012,N,3,Dienstag,13.01.2026 22:00:12,13.01.2026,22:00:12,13.01.2026 23:00:12,13.01.2026,23:00:12,LX138,SWR138,10,VHHH,2140,S,32,O,D4N,B77W,3DEER,2,27370.0,I,351.0,304.0
GLCYO,260114092312,T,4,Mittwoch,14.01.2026 08:23:12,14.01.2026,08:23:12,14.01.2026 09:23:12,14.01.2026,09:23:12,CJ8763,CFE31L,10,EGLC,0830,L,14,,,E190,190SR,4,27680.0,I,45.0,
9HEUW,260119074227,T,2,Montag,19.01.2026 06:42:27,19.01.2026,06:42:27,19.01.2026 07:42:27,19.01.2026,07:42:27,EW9760,EWG8ZE,10,EDDL,0655,L,14,,,A320,214,4,27050.0,I,77.0,
OYKBT,260117110955,T,7,Samstag,17.01.2026 10:09:55,17.01.2026,10:09:55,17.01.2026 11:09:55,17.01.2026,11:09:55,SK602,SAS89T,10,EKCH,0925,S,28,I,D3W,A319,131,4,27080.0,I,66.0,
HBJOJ,260116224258,N,6,Freitag,16.01.2026 21:42:58,16.01.2026,21:42:58,16.01.2026 22:42:58,16.01.2026,22:42:58,CS631,CSW631,10,LWSK,2120,L,34,,,A319,112,4,27080.0,I,70.0,
HBJHI,260113074343,T,3,Dienstag,13.01.2026 06:43:43,13.01.2026,06:43:43,13.01.2026 07:43:43,13.01.2026,07:43:43,LX067,SWR67G,10,KMIA,0650,L,14,,,A333,343E,2,27100.0,I,233.0,
HBJOP,260112174002,T,2,Montag,12.01.2026 16:40:02,12.01.2026,16:40:02,12.01.2026 17:40:02,12.01.2026,17:40:02,CS602,CSW2KP,10,BKPR,1635,S,28,I,D3W,A320,214,4,27050.0,I,75.0,
HBAZE,260120084431,T,3,Dienstag,20.01.2026 07:44:31,20.01.2026,07:44:31,20.01.2026 08:44:31,20.01.2026,08:44:31,LX1266,SWR193T,10,EKCH,0610,S,28,I,D3W,E290,300ST,5,28520.0,I,50.0,47.0
LZGPA,260111160719,T,1,Sonntag,11.01.2026 15:07:19,11.01.2026,15:07:19,11.01.2026 16:07:19,11.01.2026,16:07:19,IV604,GPX604,10,BKPR,1455,L,14,,,B734,,3,27170.0,I,65.0,
HBAZL,260116132948,T,6,Freitag,16.01.2026 12:29:48,16.01.2026,12:29:48,16.01.2026 13:29:48,16.01.2026,13:29:48,LX1674,SWR11P,10,LIRQ,1205,S,28,K,V4W,E295,400ST,5,28540.0,I,61.0,50.0
DCHZF,260115163841,T,5,Donnerstag,15.01.2026 15:38:41,15.01.2026,15:38:41,15.01.2026 16:38:41,15.01.2026,16:38:41,TYW212F,TYW212F,34,LGTS,1530,L,14,,,C55B,BRAVO,5,77550.0,I,7.0,
IKREM,260120153755,T,3,Dienstag,20.01.2026 14:37:55,20.01.2026,14:37:55,20.01.2026 15:37:55,20.01.2026,15:37:55,IKREM,TJD801,31,LIML,1445,L,14,,,H25B,800XP,5,77150.0,I,13.0,
YLABL,260116192343,T,6,Freitag,16.01.2026 18:23:43,16.01.2026,18:23:43,16.01.2026 19:23:43,16.01.2026,19:23:43,LX1110,SWR5HE,10,EDDM,1805,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,54.0
DABZE,260116201615,T,6,Freitag,16.01.2026 19:16:15,16.01.2026,19:16:15,16.01.2026 20:16:15,16.01.2026,20:16:15,EW9764,EWG2P,10,EDDL,1920,L,14,,,A320,216,4,27050.0,I,73.0,
HBJPB,260120175550,T,3,Dienstag,20.01.2026 16:55:50,20.01.2026,16:55:50,20.01.2026 17:55:50,20.01.2026,17:55:50,LX1251,SWR589X,10,ESSA,1655,L,14,,,A21N,271NX,4,28120.0,I,89.0,
YLCSC,260118221956,N,1,Sonntag,18.01.2026 21:19:56,18.01.2026,21:19:56,18.01.2026 22:19:56,18.01.2026,22:19:56,AF1414,AFR65DU,10,LFPG,2130,L,34,,,BCS3,300,5,28030.0,I,67.0,
EIDES,260111191721,T,1,Sonntag,11.01.2026 18:17:21,11.01.2026,18:17:21,11.01.2026 19:17:21,11.01.2026,19:17:21,EI348,EIN34G,10,EIDW,1830,L,14,,,A320,214,4,27050.0,I,73.0,
OOTCH,260112085428,T,2,Montag,12.01.2026 07:54:28,12.01.2026,07:54:28,12.01.2026 08:54:28,12.01.2026,08:54:28,SN2730,BEL4TQ,10,EBBR,0745,S,28,K,V4W,A320,214,4,27050.0,I,77.0,58.0
HBJBI,260119200419,T,2,Montag,19.01.2026 19:04:19,19.01.2026,19:04:19,19.01.2026 20:04:19,19.01.2026,20:04:19,LX2817,SWR2EZ,10,LSGG,1855,L,14,,,BCS1,100,5,28010.0,I,58.0,
EIFPW,260118140228,T,1,Sonntag,18.01.2026 13:02:28,18.01.2026,13:02:28,18.01.2026 14:02:28,18.01.2026,14:02:28,SK603,SAS603,10,EKCH,1310,L,14,,,CRJ9,900,4,27620.0,I,37.0,
HBJLQ,260111160437,T,1,Sonntag,11.01.2026 15:04:37,11.01.2026,15:04:37,11.01.2026 16:04:37,11.01.2026,16:04:37,WK213,EDW23BD,10,GCFV,1450,L,14,,,A320,214,4,27050.0,I,73.0,
HBJHI,260112074332,T,2,Montag,12.01.2026 06:43:32,12.01.2026,06:43:32,12.01.2026 07:43:32,12.01.2026,07:43:32,LX067,SWR67G,10,KMIA,0650,L,14,,,A333,343E,2,27100.0,I,233.0,
HBAZJ,260118124002,T,1,Sonntag,18.01.2026 11:40:02,18.01.2026,11:40:02,18.01.2026 12:40:02,18.01.2026,12:40:02,LX1736,SWR5LD,10,LIRF,1125,S,28,K,V4W,E295,400ST,5,28540.0,I,61.0,51.0
HBJDJ,260119081400,T,2,Montag,19.01.2026 07:14:00,19.01.2026,07:14:00,19.01.2026 08:14:00,19.01.2026,08:14:00,LX737,SWR47W,10,EHAM,0725,L,14,,,A20N,,4,28110.0,I,73.0,
VTANW,260116194109,T,6,Freitag,16.01.2026 18:41:09,16.01.2026,18:41:09,16.01.2026 19:41:09,16.01.2026,19:41:09,AI151,AIC151,10,VIDP,1800,L,14,,,B788,,4,27880.0,I,227.0,
A6EPD,260118222326,N,1,Sonntag,18.01.2026 21:23:26,18.01.2026,21:23:26,18.01.2026 22:23:26,18.01.2026,22:23:26,EK086,UAE8T,10,OMDB,2050,S,32,O,D4N,B77W,31HER,2,27370.0,I,340.0,
HBJHA,260119062158,T,2,Montag,19.01.2026 05:21:58,19.01.2026,05:21:58,19.01.2026 06:21:58,19.01.2026,06:21:58,LX087,SWR87F,10,CYUL,0515,L,14,,,A333,343E,2,27100.0,I,233.0,
OKVNI,260123183751,T,6,Freitag,23.01.2026 17:37:51,23.01.2026,17:37:51,23.01.2026 18:37:51,23.01.2026,18:37:51,OKVNI,AAO53,31,EDDL,1710,L,14,,,PC12,,D,62210.0,I,4.0,
HBIOM,260119171446,T,2,Montag,19.01.2026 16:14:46,19.01.2026,16:14:46,19.01.2026 17:14:46,19.01.2026,17:14:46,LX1955,SWR4TD,10,LEBL,1540,L,14,,,A321,212,3,27070.0,I,83.0,
GEUYR,260119071608,T,2,Montag,19.01.2026 06:16:08,19.01.2026,06:16:08,19.01.2026 07:16:08,19.01.2026,07:16:08,BA725,BAW725,10,EGLL,0545,S,28,K,V4W,A320,232SL,4,27050.0,I,73.0,
N3788X,260118095943,T,1,Sonntag,18.01.2026 08:59:43,18.01.2026,08:59:43,18.01.2026 09:59:43,18.01.2026,09:59:43,N3788X,N3788X,41,KHPN,0910,L,14,,,GLF6,,4,27590.0,I,46.0,
YLABL,260118175941,T,1,Sonntag,18.01.2026 16:59:41,18.01.2026,16:59:41,18.01.2026 17:59:41,18.01.2026,17:59:41,LX1889,SWR32W,10,LROP,1720,L,14,,,BCS3,300,5,28030.0,I,67.0,
LXNJC,260119164525,T,2,Montag,19.01.2026 15:45:25,19.01.2026,15:45:25,19.01.2026 16:45:25,19.01.2026,16:45:25,LXNJC,PGQ01C,31,GUCY,1420,S,28,,V4W,GA5C,,5,27750.0,I,36.0,
HBAZA,260112161006,T,2,Montag,12.01.2026 15:10:06,12.01.2026,15:10:06,12.01.2026 16:10:06,12.01.2026,16:10:06,LX1629,SWR1629,10,LIMC,1510,L,14,,,E290,300ST,5,28520.0,I,50.0,
HBJNG,260114061457,T,4,Mittwoch,14.01.2026 05:14:57,14.01.2026,05:14:57,14.01.2026 06:14:57,14.01.2026,06:14:57,LX139,SWR139,10,VHHH,0510,L,34,,,B77W,3DEER,2,27370.0,I,351.0,
HBAZI,260116085434,T,6,Freitag,16.01.2026 07:54:34,16.01.2026,07:54:34,16.01.2026 08:54:34,16.01.2026,08:54:34,LX976,SWR2HD,10,EDDB,0730,S,28,I,D3W,E295,400ST,5,28540.0,I,61.0,52.0
4K080,260115095148,T,5,Donnerstag,15.01.2026 08:51:48,15.01.2026,08:51:48,15.01.2026 09:51:48,15.01.2026,09:51:48,4K080,ESW088,31,UBBB,0900,L,14,,,GLF5,,4,27260.0,I,41.0,
