DatZeit_LT,BW,RW,RT,Route,FTYP,LK
10.01.2026 15:00:50,S,28,K,K28,A20N,5
16.01.2026 07:11:58,S,28,I,I28,A320,4
16.01.2026 11:06:38,S,28,I,I28,A320,4
04.01.2026 12:36:07,L,14,,S14,A320,4
11.01.2026 09:56:36,L,14,,S14,B764,2
07.01.2026 09:40:01,S,28,K,K28,A21N,4
18.02.2026 08:56:47,L,14,,S14,A319,4
03.02.2026 11:54:44,S,28,I,I28,E550,5
07.02.2026 13:00:21,S,16,F,F16,BCS3,5
16.02.2026 09:15:21,L,28,,P28,A320,4
09.01.2026 21:26:29,S,32,N,N32,BCS3,5
10.01.2026 08:20:28,L,14,,S14,A21N,4
04.01.2026 06:44:13,S,32,N,N32,A321,3
07.01.2026 17:39:16,S,28,I,I28,E290,5
14.01.2026 07:29:58,S,28,K,K28,A20N,4
26.01.2026 19:24:10,S,28,K,K28,E190,4
15.01.2026 18:25:52,L,14,,S14,A320,4
20.02.2026 17:10:48,L,28,,P28,B738,3
11.01.2026 19:19:17,S,28,I,I28,A20N,5
13.02.2026 11:53:32,L,14,,S14,A320,4
02.01.2026 15:28:42,S,28,K,K28,A320,4
01.01.2026 17:16:32,L,14,,S14,SF50,5
29.01.2026 09:41:53,S,16,E,E16,BCS3,5
19.02.2026 07:22:15,L,14,,S14,B788,4
06.01.2026 12:09:40,S,28,K,K28,A321,3
23.01.2026 16:17:37,L,14,,S14,E195,4
20.02.2026 11:44:37,S,28,,P28,E50P,5
02.01.2026 20:26:44,L,28,,P28,C25A,5
28.01.2026 20:48:52,L,14,,S14,BCS3,5
09.01.2026 18:10:33,S,32,N,N32,A320,4
06.01.2026 21:06:17,S,32,N,N32,A320,4
11.02.2026 19:26:19,L,28,,P28,DH8D,0
08.01.2026 09:42:06,S,28,K,K28,A320,4
18.01.2026 22:03:40,L,34,,Q34,C68A,5
18.01.2026 16:36:38,S,28,K,K28,GLEX,4
13.01.2026 20:56:06,L,14,,S14,E195,4
20.01.2026 13:02:08,L,14,,S14,A319,4
05.02.2026 12:25:39,S,28,K,K28,BCS1,5
25.01.2026 10:54:43,L,14,,S14,B738,3
28.01.2026 11:50:48,L,14,,S14,A319,4
07.02.2026 13:41:41,S,28,K,K28,A20N,5
28.01.2026 14:25:58,S,28,I,I28,A320,4
12.02.2026 18:32:11,S,32,N,N32,E195,4
18.02.2026 18:59:39,L,14,,S14,A319,4
15.01.2026 19:56:18,L,14,,S14,BCS1,5
12.02.2026 07:17:43,S,28,I,I28,BCS3,5
29.01.2026 18:21:01,S,28,K,K28,A320,4
15.01.2026 21:59:57,L,28,,P28,A320,4
13.02.2026 13:17:15,S,28,I,I28,BCS3,5
06.02.2026 11:16:37,S,28,I,I28,A321,3
06.02.2026 17:38:11,L,14,,S14,A20N,5
08.01.2026 11:49:19,L,14,,S14,A320,4
06.01.2026 18:23:26,L,14,,S14,A21N,4
04.01.2026 17:28:38,L,14,,S14,E190,4
02.01.2026 19:15:41,L,14,,S14,A20N,5
23.01.2026 14:10:12,S,16,E,E16,FA7X,3
25.01.2026 22:05:02,L,28,,P28,A320,4
14.01.2026 19:02:40,S,28,K,K28,BCS3,5
18.01.2026 11:53:26,L,14,,S14,E190,4
19.02.2026 21:50:00,L,28,,P28,A319,4
27.01.2026 13:11:43,S,16,E,E16,A333,2
25.01.2026 14:06:21,L,14,,S14,E195,4
14.02.2026 20:58:10,S,32,N,N32,A20N,5
08.01.2026 17:42:36,L,14,,S14,A320,4
11.01.2026 21:50:43,S,32,N,N32,A319,4
15.02.2026 20:50:07,S,32,N,N32,A321,3
15.02.2026 21:36:21,S,28,K,K28,A21N,4
18.01.2026 10:28:51,S,16,E,E16,A359,4
27.01.2026 19:42:12,L,14,,S14,GL7T,5
06.02.2026 14:48:55,L,14,,S14,C25A,5
20.01.2026 10:17:21,L,14,,S14,A333,2
08.01.2026 20:08:19,L,14,,S14,BCS3,5
27.01.2026 10:49:31,S,16,E,E16,A320,4
31.01.2026 11:44:39,L,14,,S14,A21N,4
14.02.2026 21:23:20,S,32,O,O32,BCS3,5
12.01.2026 10:44:52,S,16,F,F16,B763,2
23.01.2026 10:51:38,L,14,,S14,BCS3,5
26.01.2026 06:08:26,L,34,,Q34,A333,2
03.02.2026 18:32:14,L,14,,S14,CL35,4
06.02.2026 20:14:21,L,14,,S14,A320,4
25.01.2026 21:58:30,S,32,N,N32,A320,4
20.02.2026 19:22:23,S,32,N,N32,B738,3
17.02.2026 16:17:22,S,32,N,N32,E55P,5
28.01.2026 17:10:08,S,28,K,K28,BCS3,5
16.02.2026 13:23:07,L,28,,P28,CL60,5
09.01.2026 19:43:43,L,28,,P28,BCS3,5
10.01.2026 19:54:48,L,14,,S14,A320,4
18.02.2026 22:01:51,S,32,O,O32,A21N,5
17.02.2026 09:10:27,S,28,I,I28,BCS3,5
18.01.2026 06:15:21,S,32,N,N32,A320,4
03.01.2026 21:14:13,L,28,,P28,BCS1,5
12.02.2026 18:34:01,S,32,,,G280,4
08.02.2026 07:50:16,L,14,,S14,B763,2
04.01.2026 11:26:46,L,14,,S14,B77W,2
22.01.2026 09:39:11,L,14,,S14,B738,3
04.01.2026 19:34:18,S,28,I,I28,BCS3,5
15.01.2026 21:39:56,L,28,,P28,BCS3,5
07.02.2026 07:25:02,S,32,O,O32,E290,5
04.02.2026 22:08:37,S,32,N,N32,B738,3
17.02.2026 08:14:43,S,28,I,I28,BCS3,5
07.01.2026 23:27:52,S,32,O,O32,B77W,2
07.01.2026 21:35:24,S,32,O,O32,B38M,5
14.02.2026 06:17:52,L,34,,Q34,A333,2
08.02.2026 13:16:34,S,28,I,I28,BCS3,5
15.02.2026 08:13:57,S,32,N,N32,A321,3
03.02.2026 18:48:27,L,14,,S14,B77W,2
26.01.2026 14:50:06,S,16,F,F16,A388,2
16.01.2026 15:34:00,L,14,,S14,A21N,4
24.01.2026 18:57:18,L,14,,S14,A343,2
26.01.2026 20:22:21,S,28,K,K28,A359,4
31.01.2026 19:16:35,S,28,I,I28,A321,3
17.01.2026 08:05:16,L,34,,Q34,A319,4
13.02.2026 07:25:52,S,28,I,I28,E295,5
13.02.2026 15:50:17,L,14,,S14,A320,4
04.01.2026 08:39:29,L,34,,Q34,A321,3
23.01.2026 16:03:31,L,14,,S14,B744,1
02.01.2026 12:33:30,L,14,,S14,E35L,5
12.01.2026 10:24:56,S,16,E,E16,A333,2
30.01.2026 10:53:31,S,28,I,I28,E295,5
02.01.2026 13:50:54,S,28,,P28,E35L,5
01.02.2026 17:51:56,L,14,,S14,A321,3
10.02.2026 07:58:00,S,28,K,K28,A21N,4
23.01.2026 16:59:23,S,28,I,I28,A20N,4
17.02.2026 10:10:34,S,16,E,E16,A333,2
15.02.2026 08:13:05,L,34,,Q34,E295,5
27.01.2026 10:38:56,S,16,E,E16,A333,2
26.01.2026 07:58:09,S,28,I,I28,A320,4
03.01.2026 09:51:00,S,28,K,K28,E295,5
04.02.2026 12:40:49,L,14,,S14,E35L,5
14.02.2026 13:06:14,S,28,I,I28,BCS3,5
06.01.2026 13:49:01,L,14,,S14,A359,4
20.01.2026 11:31:37,S,28,K,K28,E190,4
03.01.2026 18:58:29,L,14,,S14,C56X,5
13.01.2026 11:42:49,L,14,,S14,A320,4
28.01.2026 18:01:19,S,28,I,I28,A359,4
06.02.2026 20:12:06,S,28,K,K28,A320,4
16.02.2026 18:23:01,S,32,N,N32,A319,4
04.01.2026 14:12:06,S,16,F,F16,A343,2
09.02.2026 11:11:15,L,14,,S14,A333,2
01.02.2026 18:30:45,L,14,,S14,A343,2
11.01.2026 13:21:13,S,28,K,K28,BCS1,5
17.01.2026 11:34:21,L,14,,S14,BCS1,5
09.02.2026 12:05:25,L,14,,S14,A320,4
18.01.2026 11:32:04,L,14,,S14,BCS3,5
31.01.2026 14:32:50,S,28,,P28,C56X,5
09.01.2026 19:16:40,L,28,,P28,A321,3
14.02.2026 09:52:19,S,16,F,F16,B763,2
17.01.2026 20:15:18,S,32,,,GL7T,5
07.02.2026 15:31:19,S,28,I,I28,BCS3,5
25.01.2026 19:54:04,L,14,,S14,A20N,4
26.01.2026 14:04:18,L,14,,S14,A319,4
24.01.2026 13:38:06,S,16,F,F16,B77W,2
04.02.2026 10:55:41,L,14,,S14,A20N,4
23.01.2026 18:33:59,S,28,I,I28,BCS3,5
25.01.2026 11:44:04,S,28,I,I28,A21N,4
06.02.2026 08:13:08,L,14,,S14,A320,4
03.01.2026 13:15:38,L,14,,S14,A320,4
25.01.2026 16:19:56,S,28,,P28,PC24,5
10.02.2026 19:20:54,L,14,,S14,B734,3
23.01.2026 13:41:07,S,16,F,F16,B77W,2
01.02.2026 13:06:00,S,28,I,I28,A321,3
25.01.2026 15:04:19,L,14,,S14,PC24,5
12.01.2026 11:46:49,L,14,,S14,BCS3,5
02.02.2026 16:53:08,S,28,K,K28,E295,5
30.01.2026 07:51:17,L,14,,S14,BCS3,5
10.01.2026 22:23:40,S,32,N,N32,A20N,4
10.02.2026 10:41:11,L,14,,S14,F2TH,4
27.01.2026 22:45:31,S,32,N,N32,B77W,2
04.02.2026 14:55:10,S,28,I,I28,DH8D,0
08.01.2026 12:13:02,L,16,,T16,A321,3
12.02.2026 07:00:05,L,34,,Q34,A333,2
19.01.2026 19:49:18,S,28,,P28,GA6C,5
08.02.2026 12:56:43,L,14,,S14,A320,4
19.01.2026 07:45:25,S,28,I,I28,BCS3,5
06.02.2026 11:01:38,S,28,K,K28,A319,4
19.01.2026 20:02:03,L,14,,S14,A21N,4
28.01.2026 13:19:00,S,16,E,E16,B77W,2
15.02.2026 11:19:03,L,14,,S14,BCS3,5
22.01.2026 10:10:15,L,14,,S14,A21N,4
19.02.2026 10:13:37,L,14,,S14,DH8D,0
18.01.2026 22:05:48,L,34,,Q34,A320,4
13.02.2026 10:00:41,L,14,,S14,A320,4
25.01.2026 12:36:15,L,14,,S14,C510,5
26.01.2026 12:48:50,S,28,K,K28,A321,3
05.02.2026 12:06:15,L,14,,S14,A20N,5
14.02.2026 13:36:33,S,16,E,E16,A359,4
18.02.2026 11:06:44,S,28,K,K28,BCS3,5
16.02.2026 10:17:55,L,28,,P28,A20N,5
01.02.2026 13:18:35,L,14,,S14,A320,4
24.01.2026 11:01:13,S,28,K,K28,BCS3,5
20.02.2026 18:16:08,S,28,K,K28,BCS1,5
14.02.2026 11:43:35,S,28,I,I28,A20N,5
14.02.2026 22:26:57,S,32,N,N32,A21N,5
11.01.2026 09:10:02,L,14,,S14,A20N,4
18.01.2026 07:38:44,S,28,K,K28,A320,4
02.01.2026 06:04:53,L,28,,P28,A333,2
21.01.2026 18:41:12,L,14,,S14,A319,4
02.02.2026 08:45:34,S,28,I,I28,A320,4
05.01.2026 10:37:10,L,14,,S14,A319,4
02.02.2026 15:43:23,L,14,,S14,A320,4
19.02.2026 12:05:45,L,14,,S14,E295,5
08.01.2026 21:20:18,S,28,I,I28,A20N,5
09.01.2026 21:22:37,S,32,N,N32,A321,3
15.01.2026 21:43:32,L,28,,P28,A20N,4
01.01.2026 18:44:22,S,28,I,I28,A321,3
23.01.2026 12:23:08,S,28,K,K28,F2TH,4
09.02.2026 19:48:01,L,14,,S14,BCS3,5
16.01.2026 08:13:33,L,14,,S14,E190,4
23.01.2026 15:52:00,L,14,,S14,GLEX,4
04.01.2026 16:11:49,L,14,,S14,E290,5
09.02.2026 15:40:40,L,14,,S14,E55P,5
28.01.2026 09:57:34,L,14,,S14,A333,2
15.02.2026 11:48:50,L,14,,S14,A321,3
12.02.2026 21:37:45,S,32,N,N32,A321,3
30.01.2026 23:23:11,L,34,,Q34,A320,4
22.01.2026 11:43:33,L,14,,S14,BCS3,5
04.02.2026 14:29:39,L,14,,S14,PC12,D
01.02.2026 14:53:11,L,14,,S14,GLEX,4
20.02.2026 20:34:22,S,32,N,N32,B738,3
03.01.2026 23:19:04,S,32,N,N32,E295,5
05.01.2026 07:29:37,S,28,K,K28,A321,3
02.01.2026 19:09:46,L,14,,S14,A21N,5
04.01.2026 23:28:31,S,32,N,N32,B738,3
19.02.2026 07:00:30,L,34,,Q34,B77W,2
25.01.2026 18:15:05,L,14,,S14,B738,3
03.01.2026 17:49:59,S,28,K,K28,A20N,4
15.02.2026 21:29:42,S,28,K,K28,E290,5
12.01.2026 12:29:45,S,28,K,K28,E290,5
23.01.2026 10:13:42,L,14,,S14,A319,4
13.02.2026 09:41:20,S,28,I,I28,A320,4
09.01.2026 18:47:13,S,32,N,N32,A319,4
13.01.2026 17:20:23,S,28,K,K28,BCS1,5
09.02.2026 19:53:56,L,14,,S14,A21N,4
08.01.2026 18:39:20,L,14,,S14,BCS3,5
16.02.2026 17:58:44,S,32,N,N32,A320,4
13.01.2026 20:18:14,S,28,I,I28,A319,4
03.01.2026 10:41:04,S,16,F,F16,B763,2
28.01.2026 07:15:35,S,28,I,I28,BCS3,5
24.01.2026 13:52:19,L,14,,S14,A359,4
27.01.2026 13:42:32,S,16,E,E16,B77W,2
25.01.2026 17:03:58,S,28,K,K28,A320,4
10.02.2026 17:31:34,S,28,K,K28,BCS3,5
13.02.2026 18:29:39,S,28,I,I28,A320,4
20.01.2026 11:54:12,L,14,,S14,A320,4
15.01.2026 11:53:09,L,14,,S14,B38M,5
02.02.2026 11:38:19,L,14,,S14,BCS3,5
24.01.2026 14:53:23,L,14,,S14,A20N,4
25.01.2026 14:16:26,S,28,K,K28,A320,4
31.01.2026 11:38:01,S,28,I,I28,A320,4
16.01.2026 10:46:49,S,28,K,K28,A20N,4
07.02.2026 09:08:52,L,14,,S14,A321,3
20.01.2026 20:49:56,L,14,,S14,A320,4
22.01.2026 18:18:03,S,28,K,K28,A320,4
03.02.2026 19:13:47,S,28,I,I28,A20N,5
07.01.2026 08:40:18,L,14,,S14,A21N,4
24.01.2026 16:33:08,S,28,K,K28,A20N,4
03.01.2026 17:54:46,L,14,,S14,A321,3
14.01.2026 22:12:43,S,32,N,N32,E290,5
18.02.2026 11:16:36,L,14,,S14,A359,4
13.02.2026 14:50:48,L,14,,S14,A20N,4
23.01.2026 22:38:23,S,34,O,O34,B77W,2
01.01.2026 12:52:09,S,16,F,F16,A333,2
19.02.2026 08:16:12,L,14,,S14,E190,4
24.01.2026 08:53:19,L,34,,Q34,E55P,5
30.01.2026 20:03:30,S,28,I,I28,BCS1,5
03.01.2026 21:49:51,L,28,,P28,BCS3,5
27.01.2026 21:08:32,S,32,N,N32,BCS3,5
11.02.2026 08:42:53,S,32,N,N32,A319,4
31.01.2026 13:46:24,S,16,E,E16,B77W,2
03.01.2026 18:21:36,L,14,,S14,E295,5
05.01.2026 17:11:55,L,14,,S14,BCS3,5
13.02.2026 10:51:33,L,14,,S14,GA5C,5
20.01.2026 14:26:02,S,28,,P28,GLF6,4
14.02.2026 12:16:48,S,28,I,I28,B738,3
02.02.2026 06:10:57,L,34,,Q34,B77W,2
11.02.2026 08:34:12,L,28,,P28,E195,4
12.01.2026 10:33:58,L,14,,S14,B77W,2
16.01.2026 10:52:07,S,16,F,F16,B77W,2
09.02.2026 17:31:49,S,28,I,I28,A320,4
15.02.2026 21:55:26,L,14,,S14,A21N,4
24.01.2026 07:33:35,L,34,,Q34,E190,4
25.01.2026 16:16:01,S,28,,P28,GL5T,4
12.01.2026 11:52:59,S,28,I,I28,A21N,4
16.01.2026 20:05:43,L,14,,S14,A21N,4
09.01.2026 12:07:03,S,32,N,N32,A359,4
15.01.2026 19:40:22,L,14,,S14,BCS3,5
09.01.2026 16:26:44,S,32,N,N32,A320,4
06.01.2026 09:17:06,S,28,K,K28,A320,4
10.01.2026 14:36:39,L,14,,S14,SF50,5
20.02.2026 23:02:30,S,32,N,N32,B77W,2
08.01.2026 18:38:00,L,14,,S14,A21N,5
24.01.2026 07:17:54,S,32,N,N32,B739,3
05.02.2026 15:07:50,L,14,,S14,C25M,5
02.01.2026 09:36:38,S,28,I,I28,A20N,4
12.02.2026 11:23:49,L,28,,P28,A359,4
17.02.2026 20:36:00,S,32,N,N32,A20N,5
19.01.2026 12:07:54,S,16,E,E16,B764,2
09.02.2026 14:24:00,L,14,,S14,B738,3
17.01.2026 20:37:20,S,32,O,O32,CRJ9,4
13.01.2026 18:42:06,S,28,K,K28,B738,3
01.02.2026 22:04:04,S,32,N,N32,A319,4
03.02.2026 10:15:47,S,16,E,E16,A333,2
08.02.2026 20:54:41,L,28,,P28,BCS1,5
31.01.2026 16:52:01,S,28,I,I28,BCS3,5
31.01.2026 18:07:16,S,28,I,I28,E195,4
22.01.2026 13:16:51,S,16,E,E16,B77W,2
15.02.2026 06:28:05,S,32,N,N32,A320,4
14.02.2026 16:14:31,L,14,,S14,A320,4
25.01.2026 17:06:26,S,28,I,I28,C510,5
01.02.2026 06:20:45,L,34,,Q34,A333,2
11.01.2026 11:34:24,L,14,,S14,BCS3,5
08.02.2026 12:29:41,L,14,,S14,PC24,5
28.01.2026 08:38:26,L,14,,S14,PC12,D
12.01.2026 11:19:11,L,14,,S14,C25M,5
14.01.2026 13:39:34,S,28,K,K28,A320,4
11.01.2026 07:44:40,S,32,O,O32,A21N,4
10.01.2026 07:48:55,S,28,K,K28,A320,4
24.01.2026 12:38:41,L,14,,S14,F900,3
08.01.2026 19:58:54,S,28,K,K28,A319,4
28.01.2026 18:25:16,L,14,,S14,E190,4
04.02.2026 10:50:01,S,28,I,I28,A321,3
06.01.2026 19:23:42,S,28,I,I28,A20N,5
01.02.2026 22:25:55,L,28,,P28,A320,4
02.01.2026 16:38:33,S,28,I,I28,BCS3,5
16.02.2026 14:03:26,S,32,N,N32,B77W,2
09.02.2026 12:52:52,S,28,I,I28,E290,5
08.02.2026 15:49:13,L,14,,S14,E295,5
30.01.2026 19:06:49,L,14,,S14,B38M,5
20.02.2026 10:44:48,S,28,K,K28,A320,4
19.01.2026 17:01:19,S,28,,P28,GLEX,4
14.02.2026 10:13:12,L,14,,S14,A359,4
10.02.2026 06:07:01,L,14,,S14,A359,4
20.02.2026 16:54:13,S,32,,,GL7T,5
18.01.2026 09:30:47,L,14,,S14,A20N,5
19.01.2026 16:07:08,L,14,,S14,BCS3,5
03.01.2026 07:28:24,S,32,O,O32,A321,3
28.01.2026 19:05:31,S,28,K,K28,A20N,5
19.02.2026 14:54:29,S,28,K,K28,C56X,5
01.02.2026 20:36:32,S,32,N,N32,A320,4
30.01.2026 19:17:56,L,14,,S14,A359,4
04.02.2026 13:27:03,S,16,E,E16,A333,2
15.01.2026 21:45:39,L,28,,P28,GLF5,4
29.01.2026 19:16:49,L,14,,S14,A319,4
03.02.2026 19:56:17,L,14,,S14,BCS3,5
20.01.2026 19:58:17,S,28,I,I28,E195,4
08.01.2026 14:54:28,S,28,I,I28,BCS3,5
31.01.2026 10:12:44,L,14,,S14,A320,4
26.01.2026 11:43:47,L,14,,S14,A20N,5
31.01.2026 16:52:21,L,14,,S14,A320,4
23.01.2026 13:12:36,S,16,F,F16,B77W,2
09.02.2026 14:51:02,S,28,I,I28,A321,3
02.02.2026 08:24:13,S,28,K,K28,A320,4
12.02.2026 07:50:28,L,14,,S14,BCS3,5
23.01.2026 07:50:47,L,14,,S14,BCS3,5
19.01.2026 17:05:40,S,28,,P28,GAA,4
11.02.2026 17:06:20,L,28,,P28,B738,3
08.02.2026 17:23:42,S,28,K,K28,A20N,4
13.02.2026 12:17:15,S,28,K,K28,C510,5
12.02.2026 10:17:42,S,32,N,N32,A20N,4
05.01.2026 07:59:33,L,14,,S14,A333,2
30.01.2026 18:03:52,S,28,K,K28,E290,5
17.02.2026 16:59:23,S,32,N,N32,E195,4
03.02.2026 07:40:09,S,28,I,I28,BCS3,5
20.01.2026 10:28:26,S,28,K,K28,A20N,5
27.01.2026 21:47:33,L,28,,P28,BCS3,5
05.02.2026 12:03:36,L,14,,S14,BCS3,5
11.02.2026 10:13:08,S,32,N,N32,A320,4
09.02.2026 07:55:00,L,14,,S14,B788,4
18.01.2026 23:11:34,S,32,O,O32,B77W,2
22.02.2026 09:44:36,S,28,I,I28,C56X,5
19.02.2026 12:16:04,L,14,,S14,CRJ2,5
04.02.2026 08:46:15,L,14,,S14,E195,4
03.02.2026 18:07:14,S,28,I,I28,A320,4
05.02.2026 19:10:21,L,14,,S14,A320,4
09.01.2026 12:55:53,S,32,N,N32,BCS3,5
28.01.2026 12:21:30,S,28,I,I28,BCS3,5
16.02.2026 07:19:04,L,28,,P28,A35K,4
12.02.2026 15:18:55,S,32,N,N32,E195,4
05.01.2026 13:40:14,S,16,F,F16,A321,3
01.01.2026 06:39:47,L,34,,Q34,B78X,5
06.02.2026 19:58:20,L,14,,S14,E295,5
24.01.2026 14:59:57,L,14,,S14,A319,4
28.01.2026 17:04:49,L,14,,S14,E195,4
16.02.2026 07:49:27,L,28,,P28,B77W,2
13.01.2026 12:46:26,S,28,I,I28,E290,5
12.02.2026 12:25:23,L,28,,P28,BCS3,5
06.02.2026 11:11:36,L,14,,S14,A320,4
05.01.2026 14:00:41,S,28,I,I28,C510,5
13.01.2026 12:00:24,L,14,,S14,A320,4
06.01.2026 17:15:13,L,14,,S14,A343,2
25.01.2026 15:39:25,L,14,,S14,E295,5
09.01.2026 11:46:06,S,32,N,N32,A321,3
14.01.2026 08:00:50,L,14,,S14,B77W,2
05.02.2026 16:19:17,L,14,,S14,BCS3,5
14.01.2026 07:27:10,L,14,,S14,A333,2
26.01.2026 13:12:29,S,16,F,F16,A20N,4
06.02.2026 16:54:05,L,14,,S14,BCS3,5
20.02.2026 11:38:29,S,28,K,K28,A320,4
18.01.2026 20:10:41,L,34,,Q34,BCS3,5
12.01.2026 10:39:31,L,14,,S14,A21N,5
19.02.2026 17:54:13,L,14,,S14,BCS3,5
07.01.2026 13:24:06,L,14,,S14,A320,4
14.01.2026 07:38:44,S,28,I,I28,BCS3,5
27.01.2026 09:28:24,S,28,K,K28,A319,4
06.02.2026 07:57:03,L,14,,S14,B77W,2
03.01.2026 12:36:26,L,14,,S14,BCS3,5
06.02.2026 20:16:16,L,14,,S14,BCS3,5
05.01.2026 13:31:52,S,16,F,F16,B77W,2
11.01.2026 12:42:27,L,14,,S14,A319,4
06.01.2026 08:56:12,S,32,O,O32,A319,4
05.01.2026 13:49:07,L,14,,S14,C550,5
18.02.2026 07:44:08,S,28,K,K28,BCS3,5
09.02.2026 23:06:13,S,32,N,N32,B77W,2
08.01.2026 16:14:37,L,14,,S14,A343,2
12.02.2026 06:10:49,L,34,,Q34,A333,2
14.02.2026 17:00:49,S,28,K,K28,PC24,5
09.01.2026 09:19:17,L,28,,P28,A359,4
01.02.2026 10:08:40,S,16,E,E16,A333,2
10.02.2026 11:44:29,L,14,,S14,C68A,5
10.02.2026 08:14:23,S,28,K,K28,BCS1,5
02.02.2026 20:49:08,S,28,I,I28,A319,4
29.01.2026 12:50:36,S,28,K,K28,A321,3
01.02.2026 19:25:57,S,28,K,K28,B738,3
23.01.2026 15:03:45,L,14,,S14,A320,4
14.02.2026 07:48:20,S,32,O,O32,E190,4
02.02.2026 07:09:32,L,14,,S14,A359,4
10.01.2026 07:55:41,S,28,K,K28,A320,4
16.01.2026 08:03:17,S,28,K,K28,A20N,4
29.01.2026 13:35:26,S,28,K,K28,E195,4
07.01.2026 23:20:08,L,34,,Q34,A320,4
03.02.2026 12:54:05,S,32,O,O32,BCS3,5
09.01.2026 11:52:05,L,28,,P28,BCS3,5
02.01.2026 07:44:22,S,28,I,I28,BCS3,5
26.01.2026 12:12:32,L,14,,S14,E195,4
22.01.2026 21:39:06,L,14,,S14,A320,4
01.02.2026 13:31:29,S,28,K,K28,BCS3,5
06.01.2026 09:43:54,L,14,,S14,A21N,5
26.01.2026 07:46:48,S,28,I,I28,E295,5
31.01.2026 13:21:48,L,14,,S14,E190,4
01.01.2026 22:18:37,L,28,,P28,A320,4
08.02.2026 18:06:10,S,28,I,I28,A320,4
28.01.2026 10:49:45,L,14,,S14,BCS1,5
23.01.2026 20:05:11,L,14,,S14,B77W,2
13.02.2026 21:09:01,L,28,,P28,B738,3
17.01.2026 13:46:29,S,28,I,I28,BCS3,5
27.01.2026 13:41:48,L,14,,S14,A319,4
10.02.2026 17:38:48,S,28,I,I28,A320,4
18.02.2026 16:05:12,L,14,,S14,A319,4
16.01.2026 23:01:45,S,32,O,O32,A343,2
13.02.2026 16:57:00,S,28,I,I28,BCS3,5
10.01.2026 09:51:32,S,28,,P28,CL60,5
13.02.2026 16:54:02,L,14,,S14,PC24,5
06.02.2026 19:45:43,L,14,,S14,A320,4
09.02.2026 10:52:11,S,28,K,K28,E35L,5
05.01.2026 12:35:59,S,28,I,I28,A20N,4
14.02.2026 16:19:15,S,28,K,K28,E550,5
08.01.2026 16:34:39,L,14,,S14,A320,4
16.01.2026 13:59:24,S,28,K,K28,E290,5
09.01.2026 18:26:52,S,32,N,N32,A320,4
27.01.2026 09:47:32,S,28,I,I28,GLF5,4
10.02.2026 20:21:04,S,28,I,I28,A320,4
18.01.2026 22:29:07,L,34,,Q34,A320,4
23.01.2026 11:50:31,S,28,I,I28,A20N,4
07.01.2026 09:48:27,S,16,E,E16,A359,4
05.02.2026 22:18:26,L,34,,Q34,A320,4
13.02.2026 18:20:02,S,28,K,K28,B738,3
06.01.2026 22:25:46,L,28,,P28,C56X,5
09.02.2026 22:31:39,S,32,N,N32,A388,2
10.01.2026 16:19:30,S,16,F,F16,A359,4
31.01.2026 12:14:58,L,14,,S14,A21N,4
15.01.2026 09:27:48,L,14,,S14,A321,3
03.01.2026 10:47:10,L,14,,S14,A320,4
21.01.2026 14:57:12,S,28,I,I28,B77W,2
12.02.2026 22:11:12,L,28,,P28,E295,5
18.02.2026 10:14:09,S,16,E,E16,A333,2
20.01.2026 10:08:26,L,14,,S14,A20N,4
14.01.2026 06:36:53,L,34,,Q34,B77W,2
19.01.2026 17:46:51,S,28,K,K28,BCS1,5
27.01.2026 11:29:44,L,14,,S14,C56X,5
11.01.2026 17:16:31,S,28,K,K28,E290,5
15.02.2026 09:03:37,S,28,,P28,G280,5
11.02.2026 06:42:24,S,32,N,N32,BCS3,5
04.02.2026 12:43:47,S,16,F,F16,A333,2
08.01.2026 14:38:24,S,28,K,K28,BCS3,5
15.02.2026 08:08:52,L,34,,Q34,G280,5
03.01.2026 14:08:09,L,14,,S14,A319,4
11.01.2026 21:09:36,S,32,N,N32,A320,4
15.01.2026 13:14:03,S,16,F,F16,A333,2
26.01.2026 08:46:23,S,28,I,I28,C68A,5
03.01.2026 12:21:46,S,28,K,K28,A320,4
01.01.2026 19:21:01,S,28,I,I28,A321,3
12.01.2026 18:17:04,S,28,I,I28,A320,4
09.01.2026 14:38:28,S,32,N,N32,B38M,5
22.01.2026 13:14:03,L,14,,S14,EC45,X
10.02.2026 17:58:15,S,28,K,K28,E195,4
05.02.2026 08:49:29,S,28,K,K28,A319,4
20.02.2026 11:05:51,L,14,,S14,A320,4
12.02.2026 08:09:46,L,14,,S14,A320,4
12.02.2026 18:08:12,S,32,N,N32,A320,4
11.02.2026 15:02:58,L,28,,P28,A319,4
08.02.2026 19:03:50,S,28,I,I28,A20N,5
23.01.2026 18:35:42,S,28,K,K28,A320,4
28.01.2026 21:01:52,S,32,O,O32,B788,4
08.02.2026 10:20:24,S,28,K,K28,B788,4
31.01.2026 10:35:29,L,14,,S14,BCS1,5
26.01.2026 11:05:08,L,14,,S14,A320,4
05.02.2026 19:16:42,L,14,,S14,B77W,2
01.01.2026 23:08:49,S,32,N,N32,A359,4
21.01.2026 17:22:43,L,14,,S14,C510,5
24.01.2026 16:43:05,S,28,I,I28,BCS3,5
09.01.2026 21:29:52,S,32,N,N32,E295,5
16.01.2026 11:43:34,L,14,,S14,BCS1,5
01.01.2026 20:09:13,L,28,,P28,BCS3,5
