DatZeit_LT,BW,RW,RT,Route,FTYP,LK
24.01.2026 06:29:00,S,32,O,O32,A320,4
23.01.2026 19:22:06,S,16,E,E16,B738,3
21.01.2026 23:13:21,S,32,O,O32,B77W,2
23.01.2026 17:11:59,L,14,,S14,E190,4
24.01.2026 11:20:05,S,28,K,K28,A320,4
24.01.2026 07:53:06,L,34,,Q34,B763,2
24.01.2026 12:30:04,L,14,,S14,A333,2
25.01.2026 06:39:24,S,32,O,O32,A320,4
24.01.2026 17:50:28,L,14,,S14,A321,3
23.01.2026 18:18:28,S,28,I,I28,A320,4
23.01.2026 20:34:11,S,28,K,K28,A320,4
25.01.2026 11:24:57,S,28,,,VTOR,D
25.01.2026 12:24:36,S,28,,,B737,4
25.01.2026 09:07:40,S,28,K,K28,BCS3,5
24.01.2026 17:29:39,L,14,,S14,C56X,5
24.01.2026 12:22:14,S,16,F,F16,A359,4
24.01.2026 08:04:34,L,34,,Q34,B77W,2
23.01.2026 16:01:05,L,14,,S14,E290,5
23.01.2026 21:37:49,L,14,,S14,BCS3,5
24.01.2026 07:44:09,L,34,,Q34,A320,4
25.01.2026 16:50:00,L,14,,S14,B738,3
23.01.2026 15:58:41,L,14,,S14,E290,5
23.01.2026 18:30:49,S,28,K,K28,B738,3
23.01.2026 14:48:22,S,28,K,K28,B739,3
23.01.2026 13:57:59,S,16,E,E16,B764,2
23.01.2026 16:22:08,L,14,,S14,A321,3
23.01.2026 13:41:07,S,16,F,F16,B77W,2
23.01.2026 16:38:32,L,14,,S14,CRJ9,4
23.01.2026 17:43:18,S,28,I,I28,CRJ9,4
25.01.2026 14:00:25,L,14,,S14,E35L,5
24.01.2026 17:04:17,L,14,,S14,E195,4
23.01.2026 20:17:43,L,14,,S14,A321,3
24.01.2026 17:06:07,L,14,,S14,A320,4
23.01.2026 12:35:56,S,16,E,E16,B772,1
25.01.2026 10:35:39,L,14,,S14,E55P,5
15.01.2026 13:56:04,S,28,K,K28,C680,5
24.01.2026 16:09:16,S,28,K,K28,A320,4
23.01.2026 13:53:48,S,16,E,E16,A333,2
23.01.2026 16:50:29,L,14,,S14,B738,3
23.01.2026 16:03:31,L,14,,S14,B744,1
23.01.2026 16:16:03,L,14,,S14,A320,4
25.01.2026 16:19:56,S,28,,,PC24,5
25.01.2026 13:54:29,L,14,,S14,C510,5
23.01.2026 18:17:06,S,28,K,K28,A20N,5
25.01.2026 21:58:30,S,32,N,N32,A320,4
24.01.2026 07:44:54,S,32,O,O32,A321,3
23.01.2026 19:49:27,L,14,,S14,BCS3,5
25.01.2026 12:37:10,S,28,I,I28,BCS3,5
23.01.2026 15:50:36,S,28,K,K28,A21N,4
23.01.2026 13:05:53,S,28,K,K28,E290,5
23.01.2026 15:44:03,L,14,,S14,A320,4
23.01.2026 11:15:59,L,14,,S14,BCS1,5
24.01.2026 09:58:13,L,14,,S14,A319,4
24.01.2026 12:46:56,S,28,K,K28,A321,3
25.01.2026 21:56:52,S,32,,,GA7C,5
25.01.2026 07:35:39,S,32,O,O32,BCS3,5
24.01.2026 11:29:45,L,14,,S14,BCS1,5
23.01.2026 08:28:15,L,14,,S14,A21N,4
25.01.2026 10:59:21,S,28,I,I28,A21N,4
24.01.2026 12:17:41,L,14,,S14,A321,3
23.01.2026 22:35:24,L,14,,S14,A320,4
23.01.2026 14:33:41,S,28,I,I28,B38M,5
25.01.2026 10:23:44,L,14,,S14,C56X,5
25.01.2026 13:02:29,S,16,E,E16,A333,2
23.01.2026 17:01:58,L,14,,S14,A320,4
24.01.2026 07:32:02,S,32,O,O32,A320,4
24.01.2026 07:16:54,L,34,,Q34,A359,4
25.01.2026 20:34:07,L,28,,P28,A320,4
24.01.2026 15:26:20,L,14,,S14,A20N,5
23.01.2026 08:30:33,L,14,,S14,A321,3
23.01.2026 22:49:45,L,14,,S14,A21N,4
23.01.2026 22:22:49,L,14,,S14,A319,4
24.01.2026 15:35:33,L,14,,S14,BCS1,5
24.01.2026 06:06:33,L,34,,Q34,A343,2
25.01.2026 14:12:51,S,28,I,I28,C510,5
23.01.2026 21:28:01,L,14,,S14,A21N,4
23.01.2026 12:49:13,S,28,K,K28,BCS3,5
24.01.2026 07:22:04,S,32,O,O32,A20N,4
24.01.2026 13:13:39,S,28,K,K28,E290,5
23.01.2026 06:01:30,L,14,,S14,A333,2
23.01.2026 09:27:35,L,14,,S14,E190,4
23.01.2026 18:32:31,S,28,K,K28,A320,4
24.01.2026 08:57:18,S,32,N,N32,A320,4
24.01.2026 19:47:16,L,14,,S14,A320,4
24.01.2026 07:50:47,L,34,,Q34,BCS3,5
24.01.2026 21:25:47,S,32,O,O32,BCS3,5
23.01.2026 19:07:39,L,14,,S14,A320,4
23.01.2026 13:07:15,S,28,I,I28,A320,4
23.01.2026 09:18:17,S,28,I,I28,E195,4
23.01.2026 15:28:34,L,14,,S14,A321,3
25.01.2026 08:36:19,S,32,O,O32,E190,4
25.01.2026 17:10:06,S,28,K,K28,BCS3,5
25.01.2026 13:09:03,S,28,K,K28,BCS3,5
25.01.2026 10:51:44,S,28,I,I28,A321,3
25.01.2026 08:01:28,S,28,K,K28,A20N,5
24.01.2026 17:16:56,S,28,K,K28,E290,5
23.01.2026 17:30:34,S,28,K,K28,A20N,5
24.01.2026 12:59:26,S,28,K,K28,E195,4
24.01.2026 16:06:29,L,14,,S14,A319,4
25.01.2026 15:27:49,S,28,I,I28,CL35,4
23.01.2026 10:23:39,S,16,E,E16,A333,2
23.01.2026 18:01:25,L,14,,S14,A20N,5
24.01.2026 14:58:13,S,28,I,I28,E190,4
23.01.2026 09:51:18,S,28,K,K28,A320,4
24.01.2026 11:13:55,L,14,,S14,A320,4
23.01.2026 08:06:09,L,14,,S14,E75L,4
25.01.2026 14:33:17,S,28,K,K28,E190,4
24.01.2026 10:42:51,S,28,I,I28,E195,4
24.01.2026 07:49:18,S,32,N,N32,E195,4
24.01.2026 16:38:51,L,14,,S14,BCS3,5
24.01.2026 15:36:23,S,28,I,I28,A320,4
24.01.2026 10:27:27,S,16,E,E16,A333,2
24.01.2026 19:08:02,L,14,,S14,E295,5
23.01.2026 12:34:31,L,14,,S14,BCS3,5
23.01.2026 13:20:58,S,28,K,K28,BCS3,5
24.01.2026 09:20:40,L,14,,S14,A320,4
23.01.2026 09:36:48,L,14,,S14,A321,3
24.01.2026 17:21:23,S,28,K,K28,BCS3,5
24.01.2026 19:10:05,L,14,,S14,A319,4
25.01.2026 21:40:22,S,32,N,N32,BCS3,5
23.01.2026 18:57:16,L,14,,S14,B38M,5
24.01.2026 07:46:12,L,34,,Q34,BCS3,5
24.01.2026 22:05:19,S,32,O,O32,B77W,2
24.01.2026 09:55:43,S,28,I,I28,A359,4
23.01.2026 06:10:58,L,14,,S14,B77W,2
25.01.2026 14:54:59,L,14,,S14,C510,5
23.01.2026 23:18:15,S,32,O,O32,A343,2
25.01.2026 19:36:42,S,28,I,I28,BCS3,5
23.01.2026 10:06:26,L,14,,S14,B738,3
24.01.2026 13:24:41,L,14,,S14,E75L,4
23.01.2026 08:38:33,S,28,I,I28,A21N,5
23.01.2026 22:52:34,L,14,,S14,A320,4
23.01.2026 18:21:28,S,16,F,F16,B77W,2
23.01.2026 10:43:57,L,14,,S14,A20N,4
25.01.2026 10:59:44,L,14,,S14,A320,4
25.01.2026 18:52:03,S,28,K,K28,A319,4
24.01.2026 12:14:22,S,28,I,I28,A320,4
23.01.2026 19:39:21,L,14,,S14,A359,4
25.01.2026 12:56:23,S,28,K,K28,B77L,2
24.01.2026 14:42:25,S,28,I,I28,A20N,5
25.01.2026 12:41:05,S,28,I,I28,A320,4
25.01.2026 06:49:51,S,32,N,N32,A20N,5
24.01.2026 10:10:21,S,28,K,K28,A20N,4
24.01.2026 12:39:00,S,28,K,K28,A21N,4
24.01.2026 18:56:49,S,28,K,K28,BCS3,5
25.01.2026 18:13:26,S,28,I,I28,A20N,5
23.01.2026 10:51:38,L,14,,S14,BCS3,5
24.01.2026 19:53:49,L,14,,S14,BCS3,5
24.01.2026 17:57:22,S,28,K,K28,BCS3,5
23.01.2026 10:29:59,S,16,E,E16,A333,2
24.01.2026 07:42:15,S,32,N,N32,A21N,4
23.01.2026 09:41:58,L,14,,S14,A320,4
25.01.2026 16:56:22,L,14,,S14,A319,4
24.01.2026 10:13:28,L,14,,S14,A320,4
24.01.2026 17:37:03,S,28,K,K28,E295,5
24.01.2026 17:35:30,S,28,I,I28,A319,4
25.01.2026 19:38:22,L,14,,S14,BCS3,5
24.01.2026 22:28:38,L,34,,Q34,A320,4
23.01.2026 19:29:15,L,14,,S14,A20N,5
23.01.2026 09:43:52,L,14,,S14,E295,5
24.01.2026 07:48:27,L,34,,Q34,BCS3,5
23.01.2026 09:53:38,L,14,,S14,A20N,4
23.01.2026 18:13:43,S,28,K,K28,A20N,4
23.01.2026 10:42:53,S,28,I,I28,A20N,5
24.01.2026 13:16:18,S,16,E,E16,B77W,2
23.01.2026 08:35:11,L,14,,S14,A319,4
25.01.2026 21:54:57,S,32,N,N32,E190,4
23.01.2026 19:17:48,L,14,,S14,A320,4
23.01.2026 11:21:02,L,14,,S14,A320,4
24.01.2026 20:02:45,L,14,,S14,BCS3,5
24.01.2026 08:05:33,S,32,N,N32,A20N,4
25.01.2026 17:33:21,S,28,K,K28,A321,3
23.01.2026 19:05:27,L,14,,S14,A343,2
25.01.2026 21:45:19,S,32,N,N32,BCS3,5
24.01.2026 06:35:04,L,34,,Q34,A333,2
24.01.2026 07:57:30,S,32,N,N32,A320,4
22.01.2026 20:47:00,L,14,,S14,B733,3
25.01.2026 17:51:02,S,28,K,K28,A319,4
24.01.2026 20:52:13,S,32,N,N32,A20N,4
24.01.2026 11:09:18,L,14,,S14,A20N,4
25.01.2026 18:15:05,L,14,,S14,B738,3
25.01.2026 16:57:43,L,14,,S14,A20N,5
25.01.2026 13:39:15,S,16,E,E16,A333,2
23.01.2026 21:33:33,S,28,I,I28,BCS3,5
23.01.2026 18:18:44,L,14,,S14,A320,4
25.01.2026 18:16:24,S,28,K,K28,A20N,4
23.01.2026 20:35:52,S,28,I,I28,A319,4
24.01.2026 17:58:42,S,28,I,I28,BCS1,5
23.01.2026 15:08:32,L,14,,S14,A319,4
23.01.2026 18:26:36,L,14,,S14,BCS3,5
23.01.2026 09:57:15,S,28,I,I28,A20N,4
25.01.2026 13:28:33,S,16,F,F16,B77W,2
23.01.2026 21:54:59,L,14,,S14,BCS3,5
24.01.2026 13:52:19,L,14,,S14,A359,4
21.01.2026 13:31:31,L,14,,S14,CL60,5
24.01.2026 15:57:13,L,14,,S14,BCS3,5
23.01.2026 10:54:46,L,14,,S14,A20N,5
22.01.2026 10:29:14,S,28,I,I28,E295,5
25.01.2026 21:36:49,S,32,N,N32,B738,3
25.01.2026 15:32:28,L,14,,S14,A320,4
25.01.2026 09:16:05,L,14,,S14,A321,3
23.01.2026 10:00:13,L,14,,S14,A21N,5
25.01.2026 07:14:57,S,32,O,O32,A20N,4
23.01.2026 08:44:40,S,28,I,I28,A320,4
25.01.2026 12:20:39,S,28,I,I28,BCS3,5
24.01.2026 13:33:37,L,14,,S14,A321,3
23.01.2026 21:26:31,S,28,I,I28,BCS3,5
25.01.2026 08:29:01,S,32,O,O32,C68A,5
25.01.2026 10:14:02,L,14,,S14,PC12,D
21.01.2026 14:37:20,S,16,F,F16,A333,2
25.01.2026 13:30:34,S,16,F,F16,B77W,2
23.01.2026 09:49:12,S,28,K,K28,A20N,4
23.01.2026 16:59:23,S,28,I,I28,A20N,4
23.01.2026 11:01:17,L,14,,S14,E290,5
24.01.2026 15:54:14,L,14,,S14,E290,5
23.01.2026 19:11:39,L,14,,S14,A20N,4
23.01.2026 19:26:02,L,14,,S14,B788,4
23.01.2026 17:57:41,S,28,I,I28,BCS3,5
25.01.2026 13:01:37,L,14,,S14,B738,3
23.01.2026 12:15:10,L,14,,S14,E295,5
25.01.2026 11:48:28,S,28,I,I28,GLEX,4
24.01.2026 14:30:52,L,14,,S14,A320,4
25.01.2026 11:38:19,L,14,,S14,BCS3,5
25.01.2026 21:14:42,S,32,N,N32,E295,5
24.01.2026 13:38:06,S,16,F,F16,B77W,2
23.01.2026 14:38:07,L,14,,S14,CRJ9,4
23.01.2026 07:36:45,L,14,,S14,A359,4
23.01.2026 20:26:47,L,14,,S14,A320,4
24.01.2026 19:00:46,S,28,I,I28,BCS3,5
23.01.2026 21:24:32,L,14,,S14,BCS3,5
23.01.2026 17:08:14,S,28,I,I28,BCS3,5
23.01.2026 15:29:12,S,28,I,I28,A21N,5
24.01.2026 11:28:58,S,28,I,I28,A319,4
23.01.2026 21:56:36,L,14,,S14,A320,4
24.01.2026 20:20:29,L,34,,Q34,A321,3
23.01.2026 21:11:59,L,14,,S14,A21N,4
24.01.2026 16:18:03,L,14,,S14,A320,4
24.01.2026 16:33:08,S,28,K,K28,A20N,4
25.01.2026 14:04:40,L,14,,S14,CRJ9,4
22.01.2026 09:59:21,S,28,,,A320,4
24.01.2026 13:32:10,L,14,,S14,A319,4
24.01.2026 22:24:24,L,34,,Q34,A21N,5
25.01.2026 18:20:28,S,16,F,F16,B77W,2
24.01.2026 11:11:50,S,28,I,I28,E295,5
23.01.2026 19:04:00,L,14,,S14,A319,4
24.01.2026 08:33:26,S,32,O,O32,A319,4
25.01.2026 19:16:05,L,14,,S14,A320,4
23.01.2026 21:22:37,S,28,I,I28,BCS3,5
24.01.2026 06:54:45,S,32,O,O32,A319,4
23.01.2026 17:17:42,S,28,I,I28,A20N,4
21.01.2026 10:21:01,S,16,F,F16,A333,2
25.01.2026 13:45:00,S,16,E,E16,B77W,2
23.01.2026 19:13:12,L,14,,S14,A20N,4
24.01.2026 15:37:09,L,14,,S14,E290,5
25.01.2026 21:22:21,S,32,N,N32,A20N,4
25.01.2026 18:36:57,S,28,K,K28,B738,3
24.01.2026 15:17:47,S,28,K,K28,E190,4
25.01.2026 20:55:27,S,32,N,N32,B789,4
23.01.2026 19:09:05,L,14,,S14,B77W,2
25.01.2026 11:08:35,L,14,,S14,BCS1,5
24.01.2026 15:29:33,L,14,,S14,BCS3,5
23.01.2026 13:32:58,L,14,,S14,A320,4
25.01.2026 15:08:05,S,28,I,I28,CRJ9,4
25.01.2026 21:26:34,S,32,N,N32,BCS3,5
23.01.2026 20:35:18,L,14,,S14,A320,4
24.01.2026 11:50:52,S,28,I,I28,A321,3
23.01.2026 16:10:10,L,14,,S14,BCS3,5
23.01.2026 20:37:06,L,14,,S14,E295,5
25.01.2026 19:47:32,L,14,,S14,A343,2
24.01.2026 16:35:43,S,28,I,I28,A359,4
23.01.2026 21:47:23,L,14,,S14,BCS3,5
23.01.2026 14:05:18,S,28,I,I28,A319,4
25.01.2026 15:51:19,S,28,I,I28,A21N,5
25.01.2026 06:48:29,S,32,O,O32,A320,4
25.01.2026 22:00:22,S,32,N,N32,A320,4
25.01.2026 15:57:02,S,28,K,K28,E190,4
24.01.2026 10:12:01,L,14,,S14,A21N,5
23.01.2026 15:42:07,S,28,K,K28,E190,4
23.01.2026 10:37:17,L,14,,S14,BCS3,5
23.01.2026 17:05:31,S,28,I,I28,A321,3
23.01.2026 22:13:50,L,14,,S14,A321,3
23.01.2026 19:32:34,L,14,,S14,A20N,5
24.01.2026 21:14:59,L,34,,Q34,A20N,4
23.01.2026 16:51:02,S,16,E,E16,A321,3
25.01.2026 19:35:03,S,28,I,I28,A320,4
25.01.2026 07:41:52,S,32,O,O32,BCS3,5
24.01.2026 10:36:46,L,14,,S14,BCS3,5
25.01.2026 07:28:08,S,28,K,K28,A320,4
24.01.2026 10:19:22,S,28,,,A320,4
23.01.2026 20:47:25,L,14,,S14,A320,4
25.01.2026 18:07:11,S,28,K,K28,A359,4
24.01.2026 19:36:52,L,14,,S14,A20N,4
23.01.2026 07:12:56,S,28,K,K28,BCS3,5
23.01.2026 13:22:07,L,14,,S14,A320,4
24.01.2026 16:04:38,L,14,,S14,BCS1,5
24.01.2026 07:54:10,S,32,N,N32,A320,4
21.01.2026 06:16:14,L,14,,S14,B77W,2
23.01.2026 21:51:05,S,16,F,F16,A21N,5
24.01.2026 16:40:39,S,28,I,I28,E295,5
24.01.2026 18:20:45,S,28,K,K28,BCS1,5
24.01.2026 11:02:27,S,28,I,I28,A320,4
24.01.2026 12:00:15,S,28,I,I28,E295,5
24.01.2026 08:43:55,L,34,,Q34,A21N,4
25.01.2026 10:45:31,L,14,,S14,C525,5
25.01.2026 17:13:26,S,28,K,K28,A21N,4
24.01.2026 20:09:38,S,32,O,O32,A319,4
24.01.2026 17:39:21,L,14,,S14,A343,2
23.01.2026 13:18:40,S,16,F,F16,A333,2
23.01.2026 17:15:41,L,14,,S14,A321,3
25.01.2026 08:25:07,L,34,,Q34,E290,5
23.01.2026 17:59:20,S,28,I,I28,E290,5
24.01.2026 18:09:50,L,14,,S14,A21N,5
24.01.2026 12:28:20,L,14,,S14,A320,4
24.01.2026 17:30:35,S,28,K,K28,A20N,4
23.01.2026 11:04:26,L,14,,S14,BCS3,5
25.01.2026 09:40:33,L,14,,S14,A21N,4
23.01.2026 19:20:20,S,28,I,I28,BCS3,5
24.01.2026 09:47:23,S,28,I,I28,A319,4
24.01.2026 17:25:24,S,28,I,I28,E190,4
25.01.2026 13:18:04,S,28,I,I28,E195,4
24.01.2026 15:10:33,S,16,,,A333,2
24.01.2026 08:17:09,S,32,N,N32,A320,4
23.01.2026 07:39:10,L,14,,S14,A320,4
23.01.2026 14:50:18,S,28,I,I28,B38M,5
24.01.2026 11:34:12,S,28,K,K28,A320,4
25.01.2026 21:03:05,S,32,N,N32,B788,4
23.01.2026 11:14:07,S,28,I,I28,A21N,5
23.01.2026 17:31:40,L,14,,S14,A20N,5
25.01.2026 14:47:44,S,16,,,A342,2
23.01.2026 11:39:36,L,14,,S14,E295,5
24.01.2026 16:30:11,L,14,,S14,A20N,5
25.01.2026 20:37:39,L,28,,P28,A320,4
25.01.2026 20:52:19,S,32,N,N32,BCS3,5
25.01.2026 08:45:18,S,32,N,N32,BCS3,5
23.01.2026 18:13:51,L,14,,S14,A20N,4
23.01.2026 21:43:50,L,14,,S14,E290,5
24.01.2026 17:32:23,S,28,K,K28,A21N,4
23.01.2026 12:32:12,S,28,K,K28,A21N,4
23.01.2026 20:28:17,S,16,E,E16,A343,2
24.01.2026 08:41:59,L,34,,Q34,E195,4
23.01.2026 12:16:59,S,28,K,K28,A20N,5
24.01.2026 09:29:52,S,16,F,F16,A320,4
23.01.2026 17:46:50,S,28,K,K28,A320,4
24.01.2026 21:29:20,S,32,O,O32,E195,4
24.01.2026 06:59:39,S,32,N,N32,BCS3,5
24.01.2026 12:25:31,S,28,I,I28,BCS3,5
24.01.2026 11:18:47,L,14,,S14,BCS3,5
23.01.2026 07:52:41,S,28,I,I28,BCS3,5
23.01.2026 08:11:16,S,28,I,I28,A320,4
23.01.2026 21:07:36,S,28,I,I28,A20N,4
24.01.2026 13:20:00,S,28,I,I28,BCS1,5
23.01.2026 07:57:25,L,14,,S14,B763,2
24.01.2026 13:36:16,S,16,F,F16,B77W,2
25.01.2026 13:49:43,S,16,E,E16,A359,4
25.01.2026 09:55:00,S,28,K,K28,E295,5
22.01.2026 21:01:59,L,14,,S14,E170,4
23.01.2026 12:27:53,L,14,,S14,E290,5
25.01.2026 20:29:19,S,32,N,N32,A320,4
23.01.2026 11:56:12,L,14,,S14,A20N,4
24.01.2026 07:10:09,S,32,N,N32,E290,5
24.01.2026 10:37:07,S,28,K,K28,A20N,4
25.01.2026 08:55:07,S,32,O,O32,BCS3,5
23.01.2026 11:43:18,S,28,K,K28,A320,4
24.01.2026 19:59:15,L,14,,S14,A320,4
23.01.2026 17:20:26,L,14,,S14,A321,3
24.01.2026 11:08:39,S,28,I,I28,A321,3
23.01.2026 21:28:08,S,28,I,I28,BCS3,5
24.01.2026 12:43:04,S,28,K,K28,A320,4
24.01.2026 15:18:41,S,16,F,F16,A21N,5
23.01.2026 18:16:49,L,14,,S14,B739,3
25.01.2026 13:48:26,L,14,,S14,E190,4
24.01.2026 14:54:26,S,16,E,E16,A359,4
25.01.2026 09:50:02,S,28,I,I28,A320,4
25.01.2026 15:08:41,L,14,,S14,A321,3
25.01.2026 13:29:42,S,28,K,K28,A20N,4
25.01.2026 09:02:32,L,34,,Q34,C17,0
23.01.2026 13:22:41,S,28,K,K28,A20N,4
23.01.2026 20:24:54,S,28,I,I28,A320,4
25.01.2026 11:58:16,S,28,K,K28,PC24,5
25.01.2026 07:01:51,S,32,N,N32,B739,3
24.01.2026 09:25:32,S,28,I,I28,BCS3,5
25.01.2026 20:36:12,S,32,N,N32,A359,4
24.01.2026 09:45:39,S,28,K,K28,A319,4
23.01.2026 19:47:53,L,14,,S14,A319,4
25.01.2026 20:42:20,S,32,N,N32,B734,3
25.01.2026 10:37:17,S,28,I,I28,E295,5
23.01.2026 19:55:55,L,14,,S14,BCS1,5
24.01.2026 18:23:11,S,16,F,F16,B77W,2
24.01.2026 16:28:33,L,14,,S14,A20N,4
25.01.2026 19:46:19,S,28,I,I28,E195,4
23.01.2026 20:00:25,S,28,K,K28,A320,4
23.01.2026 12:49:43,L,14,,S14,A319,4
25.01.2026 07:45:41,S,32,O,O32,A321,3
23.01.2026 21:31:42,S,28,I,I28,BCS3,5
25.01.2026 17:31:42,S,28,I,I28,A320,4
23.01.2026 15:30:09,L,14,,S14,BCS3,5
25.01.2026 12:44:41,L,14,,S14,A20N,5
23.01.2026 16:14:38,L,14,,S14,BCS3,5
23.01.2026 17:55:47,S,28,I,I28,BCS3,5
23.01.2026 10:53:14,L,14,,S14,A21N,4
24.01.2026 11:15:43,L,14,,S14,E290,5
23.01.2026 22:25:28,S,32,N,N32,E190,4
23.01.2026 21:17:17,S,28,K,K28,A320,4
25.01.2026 17:29:58,S,28,K,K28,E190,4
25.01.2026 14:34:50,S,28,I,I28,B738,3
25.01.2026 12:09:41,S,28,K,K28,A319,4
23.01.2026 17:50:55,L,14,,S14,B738,3
25.01.2026 19:56:57,L,14,,S14,A20N,5
23.01.2026 14:40:29,S,28,I,I28,A320,4
25.01.2026 14:31:45,S,28,I,I28,B738,3
23.01.2026 18:11:52,S,28,I,I28,A320,4
23.01.2026 06:15:20,L,14,,S14,A333,2
24.01.2026 15:52:20,L,14,,S14,E195,4
23.01.2026 13:17:08,S,16,E,E16,B77W,2
23.01.2026 15:12:13,S,28,I,I28,E195,4
23.01.2026 16:47:06,L,14,,S14,E295,5
24.01.2026 08:16:17,L,34,,Q34,E190,4
23.01.2026 21:47:26,S,28,K,K28,A320,4
23.01.2026 11:10:16,L,14,,S14,A333,2
23.01.2026 12:41:56,S,28,K,K28,B738,3
23.01.2026 06:42:53,S,32,O,O32,A320,4
23.01.2026 22:10:39,L,14,,S14,A320,4
24.01.2026 13:40:49,S,28,K,K28,A320,4
23.01.2026 14:20:22,L,14,,S14,A319,4
24.01.2026 18:13:59,S,28,K,K28,A320,4
23.01.2026 19:15:00,S,28,I,I28,A20N,5
23.01.2026 17:53:43,S,16,F,F16,BCS3,5
23.01.2026 09:01:53,S,28,I,I28,A359,4
24.01.2026 13:04:29,S,16,E,E16,A321,3
24.01.2026 13:10:33,S,28,K,K28,A20N,4
25.01.2026 14:11:01,L,14,,S14,C560,5
23.01.2026 09:56:49,L,14,,S14,A20N,4
23.01.2026 14:00:39,S,28,K,K28,BCS3,5
25.01.2026 17:56:51,L,14,,S14,A20N,5
24.01.2026 06:33:41,S,32,N,N32,A320,4
24.01.2026 08:27:55,L,34,,Q34,E290,5
24.01.2026 11:52:25,S,28,I,I28,A320,4
23.01.2026 21:39:34,L,14,,S14,A20N,4
23.01.2026 08:07:58,S,28,I,I28,BCS3,5
24.01.2026 13:47:14,S,16,E,E16,B77W,2
24.01.2026 06:58:36,L,34,,Q34,A359,4
23.01.2026 17:40:31,S,28,I,I28,E290,5
25.01.2026 12:35:16,S,28,I,I28,BCS1,5
23.01.2026 16:39:04,S,28,I,I28,BCS3,5
26.01.2026 06:15:29,L,34,,Q34,B78X,5
26.01.2026 16:40:26,L,14,,S14,A20N,5
26.01.2026 12:41:55,S,28,K,K28,A321,3
25.01.2026 22:20:35,L,28,,P28,A20N,5
26.01.2026 09:13:07,S,28,K,K28,BCS3,5
26.01.2026 09:39:58,L,14,,S14,BCS3,5
26.01.2026 12:37:53,L,14,,S14,C25B,5
26.01.2026 14:56:35,S,28,I,I28,A319,4
26.01.2026 21:59:16,S,32,N,N32,A21N,5
26.01.2026 10:35:00,S,16,F,F16,B77W,2
26.01.2026 13:14:43,S,28,K,K28,E295,5
25.01.2026 18:17:33,L,14,,S14,E55P,5
26.01.2026 21:08:10,S,32,,,B738,3
26.01.2026 15:12:33,S,28,I,I28,A21N,5
24.01.2026 06:08:45,L,34,,Q34,B77W,2
22.01.2026 15:06:00,L,14,,S14,EC45,X
25.01.2026 11:46:34,L,14,,S14,E195,4
26.01.2026 09:47:22,S,28,I,I28,A320,4
25.01.2026 16:24:25,L,14,,S14,A320,4
25.01.2026 19:51:11,L,14,,S14,A320,4
26.01.2026 10:13:30,S,28,K,K28,A319,4
26.01.2026 22:05:12,S,32,N,N32,B77W,2
26.01.2026 08:33:07,L,14,,S14,A20N,4
25.01.2026 19:09:31,L,14,,S14,A20N,4
25.01.2026 11:58:12,L,14,,S14,A20N,4
26.01.2026 12:35:58,S,28,I,I28,BCS3,5
26.01.2026 13:33:54,S,16,F,F16,B77W,2
26.01.2026 21:22:14,S,32,N,N32,A21N,4
26.01.2026 13:46:20,S,16,E,E16,A333,2
25.01.2026 10:05:01,L,14,,S14,A21N,4
26.01.2026 17:53:11,L,14,,S14,A20N,5
26.01.2026 20:55:55,S,28,I,I28,A320,4
26.01.2026 10:56:51,S,28,K,K28,CL60,5
26.01.2026 13:26:33,L,14,,S14,A320,4
26.01.2026 17:41:27,S,28,I,I28,BCS3,5
24.01.2026 15:14:54,L,14,,S14,A321,3
26.01.2026 13:29:17,L,14,,S14,B737,4
25.01.2026 18:09:36,L,14,,S14,BCS3,5
24.01.2026 21:07:38,L,34,,Q34,A21N,4
25.01.2026 16:10:46,L,14,,S14,BCS3,5
25.01.2026 19:54:04,L,14,,S14,A20N,4
25.01.2026 15:34:58,L,14,,S14,C68A,5
26.01.2026 13:07:21,S,28,K,K28,BCS3,5
26.01.2026 14:50:06,S,16,F,F16,A388,2
25.01.2026 19:36:36,L,14,,S14,A20N,4
25.01.2026 20:15:13,L,28,,P28,A319,4
26.01.2026 14:15:35,S,16,E,E16,A359,4
26.01.2026 18:13:31,L,14,,S14,A319,4
26.01.2026 09:27:55,S,28,K,K28,C25M,5
26.01.2026 07:53:20,S,28,I,I28,BCS3,5
26.01.2026 16:48:04,S,28,I,I28,BCS3,5
25.01.2026 11:39:44,L,14,,S14,A20N,4
25.01.2026 22:46:43,L,28,,P28,A320,4
25.01.2026 15:27:33,L,14,,S14,BCS3,5
24.01.2026 22:30:09,L,34,,Q34,A320,4
25.01.2026 11:28:38,L,14,,S14,BCS3,5
26.01.2026 12:39:39,L,14,,S14,A21N,5
26.01.2026 16:25:45,L,14,,S14,E295,5
26.01.2026 14:37:28,S,28,K,K28,A321,3
26.01.2026 08:44:32,S,28,I,I28,BCS1,5
25.01.2026 18:28:25,L,14,,S14,GL5T,4
26.01.2026 16:22:54,L,14,,S14,A319,4
25.01.2026 16:37:38,L,14,,S14,BCS1,5
26.01.2026 20:30:13,L,14,,S14,A320,4
25.01.2026 09:22:33,L,14,,S14,A333,2
26.01.2026 16:46:29,S,28,K,K28,E295,5
26.01.2026 08:38:55,L,14,,S14,A21N,4
26.01.2026 13:12:29,S,16,F,F16,A20N,4
26.01.2026 18:27:04,L,14,,S14,E190,4
26.01.2026 19:56:37,L,14,,S14,B738,3
